array_size,comparisons,time
3000,19,0
3000,24,0
3000,24,0
3000,21,0
3000,17,0
3000,24,0
3000,23,0
3000,19,0
3000,24,0
3000,24,0
3000,23,0
4000,23,0
3000,19,0
3000,22,0
4000,19,0
4000,24,0
4000,15,0
4000,24,0
4000,19,0
4000,17,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,21,0
4000,23,0
4000,24,0
4000,23,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,21,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,19,0
4000,24,0
4000,24,0
4000,24,0
4000,21,0
4000,24,0
4000,24,0
4000,24,0
4000,19,0
4000,24,0
4000,24,0
4000,21,0
4000,24,0
4000,24,0
4000,24,0
4000,23,0
4000,19,0
4000,24,0
4000,24,0
4000,24,0
4000,21,0
4000,24,0
4000,24,0
4000,21,0
4000,24,0
4000,24,0
4000,23,0
4000,24,0
4000,24,0
4000,19,0
4000,23,0
4000,24,0
4000,24,0
4000,24,0
4000,23,0
4000,24,0
4000,21,0
4000,21,0
4000,13,0
4000,24,0
4000,24,0
4000,24,0
4000,24,0
4000,17,0
4000,24,0
4000,17,0
4000,24,0
4000,22,0
4000,24,0
4000,23,0
4000,24,0
4000,24,0
4000,24,0
4000,19,0
4000,21,0
4000,24,0
4000,24,0
4000,24,0
4000,19,0
4000,24,0
4000,24,0
4000,19,0
4000,17,0
4000,19,0
4000,24,0
4000,23,0
4000,23,0
4000,24,0
5000,21,0
5000,26,0
5000,26,0
5000,15,0
5000,19,0
5000,24,0
5000,24,0
5000,26,0
5000,24,0
5000,24,0
5000,26,0
5000,24,0
5000,26,0
5000,24,0
5000,26,0
5000,23,0
5000,26,0
5000,26,0
5000,26,0
5000,24,0
5000,26,0
5000,23,0
5000,21,0
5000,23,0
5000,15,0
5000,23,0
5000,24,0
5000,25,0
5000,21,0
5000,21,0
5000,21,0
5000,23,0
5000,23,0
5000,26,0
5000,21,0
5000,24,0
5000,24,0
5000,26,0
5000,26,0
5000,24,0
5000,24,0
5000,11,0
5000,25,0
5000,26,0
5000,23,0
5000,23,0
5000,21,0
5000,17,0
5000,24,0
5000,23,0
5000,24,0
5000,26,0
5000,19,0
5000,24,0
5000,26,0
5000,24,0
5000,21,0
5000,24,0
5000,24,0
5000,26,0
5000,19,0
5000,24,0
5000,23,0
5000,26,0
5000,13,0
5000,25,0
5000,21,0
5000,26,0
5000,26,0
5000,21,0
5000,26,0
5000,24,0
5000,24,0
5000,24,0
5000,24,0
5000,24,0
5000,19,0
5000,24,0
5000,24,0
5000,23,0
5000,26,0
5000,17,0
5000,26,0
5000,26,0
5000,23,0
5000,24,0
5000,21,0
5000,21,0
5000,24,0
5000,26,0
5000,24,0
5000,24,0
5000,24,0
5000,19,0
5000,24,0
5000,23,0
5000,24,0
5000,23,0
5000,26,0
6000,24,0
5000,24,0
6000,23,0
6000,24,0
5000,24,0
6000,26,0
6000,24,0
6000,26,0
6000,26,0
6000,26,0
6000,24,0
6000,26,0
6000,24,0
6000,23,0
6000,24,0
6000,26,0
6000,26,0
6000,26,0
6000,26,0
6000,24,0
6000,24,0
6000,25,0
6000,26,0
6000,24,0
6000,23,0
6000,26,0
6000,26,0
6000,19,0
6000,26,0
6000,26,0
6000,26,0
6000,24,0
6000,24,0
6000,19,0
6000,26,0
6000,25,0
6000,26,0
6000,24,0
6000,26,0
6000,26,0
6000,23,0
6000,23,0
6000,23,0
6000,24,0
6000,19,0
6000,24,0
6000,26,0
6000,23,0
6000,24,0
6000,23,0
6000,23,0
6000,24,0
6000,25,0
6000,26,0
6000,24,0
6000,26,0
6000,24,0
6000,24,0
6000,24,0
6000,24,0
6000,23,0
6000,26,0
6000,25,0
6000,19,0
6000,26,0
6000,26,0
6000,26,0
6000,24,0
6000,25,0
6000,19,0
6000,23,0
6000,21,0
6000,24,0
6000,26,0
6000,26,0
6000,25,0
6000,23,0
6000,24,0
6000,24,0
6000,26,0
6000,17,0
6000,24,0
6000,25,0
6000,17,0
6000,26,0
6000,17,0
6000,26,0
6000,26,0
6000,24,0
6000,26,0
6000,26,0
6000,24,0
6000,26,0
6000,26,0
6000,25,0
6000,26,0
6000,26,0
7000,26,0
7000,24,0
7000,26,0
7000,26,0
7000,26,0
7000,15,0
7000,23,0
7000,26,0
7000,25,0
7000,25,0
7000,25,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,19,0
7000,26,0
7000,26,0
7000,23,0
7000,26,0
7000,23,0
7000,26,0
7000,19,0
7000,23,0
7000,26,0
7000,24,0
7000,26,0
7000,26,0
7000,26,0
7000,24,0
7000,15,0
7000,23,0
7000,25,0
7000,25,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,24,0
7000,26,0
7000,23,0
7000,25,0
7000,21,0
7000,26,0
7000,25,0
7000,26,0
7000,26,0
7000,23,0
7000,26,0
7000,19,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,24,0
7000,21,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,25,0
7000,26,0
7000,23,0
7000,21,0
7000,26,0
7000,25,0
7000,26,0
7000,26,0
7000,23,0
7000,26,0
7000,23,0
7000,23,0
7000,19,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,26,0
7000,11,0
7000,26,0
7000,25,0
7000,24,0
7000,19,0
7000,23,0
7000,23,0
7000,26,0
7000,25,0
7000,26,0
7000,21,0
7000,23,0
7000,25,0
7000,26,0
7000,26,0
7000,25,0
7000,26,0
7000,21,0
8000,25,0
7000,19,0
8000,26,0
8000,21,0
8000,26,0
8000,25,0
8000,23,0
8000,23,0
8000,26,0
8000,26,0
8000,26,0
8000,23,0
8000,26,0
8000,25,0
8000,21,0
8000,26,0
8000,25,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,25,0
8000,23,0
8000,26,0
8000,21,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,25,0
8000,26,0
8000,23,0
8000,26,0
8000,25,0
8000,26,0
8000,26,0
8000,25,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,25,0
8000,15,0
8000,21,0
8000,15,0
8000,26,0
8000,26,0
8000,26,0
8000,23,0
8000,26,0
8000,26,0
8000,19,0
8000,21,0
8000,26,0
8000,26,0
8000,26,0
8000,25,0
8000,26,0
8000,21,0
8000,26,0
8000,26,0
8000,26,0
8000,23,0
8000,26,0
8000,23,0
8000,26,0
8000,23,0
8000,26,0
8000,26,0
8000,21,0
8000,25,0
8000,26,0
8000,26,0
8000,26,0
8000,26,0
8000,24,0
8000,21,0
8000,26,0
8000,25,0
8000,26,0
8000,26,0
8000,19,0
8000,25,0
8000,26,0
8000,25,0
8000,13,0
8000,25,0
8000,25,0
8000,26,0
8000,26,0
9000,26,0
8000,23,0
8000,26,0
9000,21,0
8000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0.001
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,23,0
9000,26,0
9000,23,0
9000,28,0
9000,26,0
9000,19,0
9000,25,0
9000,17,0
9000,28,0
9000,26,0
9000,28,0
9000,21,0
9000,26,0
9000,27,0
9000,25,0
9000,28,0
9000,26,0
9000,23,0
9000,26,0
9000,26,0
9000,25,0
9000,25,0
9000,23,0
9000,26,0
9000,26,0
9000,25,0
9000,26,0
9000,25,0
9000,27,0
9000,26,0
9000,25,0
9000,21,0
9000,28,0
9000,23,0
9000,26,0
9000,26,0
9000,28,0
9000,26,0
9000,26,0
9000,25,0
9000,28,0
9000,27,0
9000,15,0
9000,25,0
9000,26,0
9000,26,0
9000,26,0
9000,17,0
9000,28,0
9000,23,0
9000,26,0
9000,26,0
9000,21,0
9000,21,0
9000,23,0
9000,26,0
9000,19,0
9000,26,0
9000,26,0
9000,23,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,26,0
9000,28,0
9000,28,0
9000,26,0
9000,25,0
9000,26,0
9000,27,0
9000,26,0
9000,28,0
9000,26,0
9000,25,0
9000,25,0
9000,26,0
9000,23,0
9000,26,0
9000,26,0
10000,28,0
10000,26,0
10000,23,0
10000,26,0
10000,28,0
10000,26,0
10000,26,0
10000,23,0
10000,26,0
10000,21,0
10000,26,0
10000,26,0
10000,28,0
10000,26,0
10000,28,0
10000,17,0
10000,26,0
10000,26,0
10000,26,0
10000,26,0
10000,26,0
10000,28,0
10000,23,0
10000,26,0
10000,23,0
10000,23,0
10000,28,0
10000,21,0
10000,26,0
10000,23,0
10000,25,0
10000,28,0
10000,25,0
10000,26,0
10000,26,0
10000,19,0
10000,26,0
10000,25,0
10000,26,0
10000,26,0
10000,28,0
10000,26,0
10000,19,0
10000,28,0
10000,27,0
10000,25,0
10000,19,0
10000,26,0
10000,25,0
10000,26,0
10000,28,0
10000,28,0
10000,28,0
10000,26,0
10000,17,0
10000,26,0
10000,21,0
10000,26,0
10000,28,0
10000,26,0
10000,26,0
10000,28,0
10000,28,0
10000,23,0
10000,28,0
10000,21,0
10000,26,0
10000,19,0
10000,26,0
10000,26,0
10000,26,0
10000,26,0
10000,28,0
10000,26,0
10000,23,0
10000,23,0
10000,28,0
10000,26,0
10000,25,0
10000,28,0
10000,28,0
10000,27,0
10000,27,0
10000,26,0
10000,19,0
10000,26,0
10000,28,0
10000,25,0
10000,28,0
10000,28,0
10000,28,0
10000,26,0
10000,19,0
10000,28,0
10000,26,0
10000,21,0
11000,28,0
11000,28,0
11000,21,0
11000,25,0
11000,26,0
11000,23,0
11000,21,0
11000,26,0
11000,26,0
11000,26,0
11000,28,0
11000,28,0
11000,28,0
11000,28,0
11000,26,0
11000,26,0
11000,23,0
11000,23,0
11000,25,0
11000,28,0
11000,28,0
11000,28,0
11000,28,0
11000,19,0
11000,28,0
11000,28,0
11000,25,0
11000,28,0
11000,28,0
11000,25,0
11000,28,0
11000,23,0
11000,23,0
11000,26,0
11000,25,0
11000,27,0
11000,26,0
11000,28,0
11000,26,0
11000,26,0
11000,28,0
11000,26,0
11000,23,0
11000,28,0
11000,28,0
11000,27,0
11000,28,0
11000,28,0
11000,28,0
11000,27,0
11000,25,0
11000,26,0
11000,25,0
11000,28,0
11000,28,0
11000,28,0
11000,28,0
11000,27,0
11000,23,0
11000,28,0
11000,26,0
11000,21,0
11000,28,0
11000,27,0
11000,25,0
11000,26,0
11000,28,0
11000,25,0
11000,26,0
11000,26,0
11000,28,0
11000,26,0
11000,28,0
11000,26,0
11000,25,0
11000,28,0
11000,26,0
11000,23,0
11000,26,0
11000,25,0
11000,28,0
11000,25,0
11000,26,0
11000,27,0
11000,25,0
11000,26,0
11000,28,0
11000,27,0
11000,21,0
11000,26,0
11000,28,0
11000,25,0
11000,28,0
11000,28,0
12000,28,0
12000,27,0
12000,25,0
12000,26,0
11000,26,0
12000,23,0
12000,15,0
12000,28,0
12000,27,0
12000,19,0
12000,28,0
12000,28,0
12000,27,0
12000,28,0
12000,27,0
12000,26,0
12000,23,0
12000,28,0
12000,28,0
12000,25,0
12000,28,0
12000,28,0
12000,26,0
12000,25,0
12000,19,0
12000,28,0
12000,26,0
12000,28,0
12000,28,0
12000,23,0
12000,28,0
12000,28,0
12000,28,0
12000,26,0
12000,26,0
12000,26,0
12000,28,0
12000,26,0
12000,28,0
12000,13,0
12000,28,0
12000,26,0
12000,28,0
12000,26,0
12000,26,0
12000,23,0
12000,26,0
12000,23,0
12000,28,0
12000,28,0
12000,23,0
12000,25,0
12000,23,0
12000,26,0
12000,28,0
12000,23,0
12000,25,0
12000,28,0
12000,28,0
12000,25,0
12000,28,0
12000,25,0
12000,23,0
12000,25,0
12000,28,0
12000,26,0
12000,28,0
12000,28,0
12000,23,0
12000,26,0
12000,23,0
12000,28,0
12000,28,0
12000,26,0
12000,26,0
12000,23,0
12000,28,0
12000,26,0
12000,25,0
12000,28,0
12000,11,0
12000,28,0
12000,26,0
12000,26,0
12000,21,0
12000,26,0
12000,26,0
12000,28,0
12000,21,0
12000,28,0
12000,26,0
12000,26,0
12000,26,0
12000,23,0
12000,25,0
12000,28,0
13000,25,0
12000,26,0
13000,25,0
13000,28,0
13000,25,0
13000,27,0
13000,26,0
13000,28,0
13000,25,0
13000,27,0
13000,26,0
13000,28,0
13000,25,0
13000,25,0
13000,21,0
13000,27,0
13000,25,0
13000,26,0
13000,21,0
13000,28,0
13000,28,0
13000,26,0
13000,28,0
13000,27,0
13000,26,0
13000,26,0
13000,28,0
13000,28,0
13000,28,0
13000,23,0
13000,23,0
13000,28,0
13000,23,0
13000,28,0
13000,28,0
13000,28,0
13000,28,0
13000,15,0
13000,28,0
13000,28,0
13000,26,0
13000,28,0
13000,28,0
13000,26,0
13000,27,0
13000,25,0
13000,28,0
13000,26,0
13000,25,0
13000,28,0
13000,27,0
13000,26,0
13000,26,0
13000,28,0
13000,28,0
13000,28,0
13000,26,0
13000,27,0
13000,28,0
13000,28,0
13000,23,0
13000,28,0
13000,25,0
13000,28,0
13000,28,0
13000,28,0
13000,28,0
13000,25,0
13000,25,0
13000,28,0
13000,27,0
13000,23,0
13000,28,0
13000,28,0
13000,21,0
13000,28,0
13000,25,0
13000,11,0
13000,25,0
13000,28,0
13000,28,0
13000,25,0
13000,28,0
13000,26,0
13000,28,0
13000,28,0
13000,26,0
13000,28,0
13000,28,0
13000,25,0
13000,26,0
13000,26,0
13000,27,0
14000,23,0
13000,28,0
13000,21,0
13000,25,0
14000,25,0
14000,28,0
13000,23,0
14000,28,0
14000,27,0
14000,27,0
14000,28,0
14000,26,0
14000,28,0
14000,28,0
14000,28,0
14000,28,0
14000,25,0
14000,28,0
14000,25,0
14000,26,0
14000,25,0
14000,21,0
14000,25,0
14000,28,0
14000,25,0
14000,28,0
14000,23,0
14000,27,0
14000,28,0
14000,27,0
14000,26,0
14000,27,0
14000,28,0
14000,28,0
14000,19,0
14000,28,0
14000,28,0
14000,27,0
14000,21,0
14000,27,0
14000,28,0
14000,28,0
14000,28,0
14000,26,0
14000,28,0
14000,28,0
14000,28,0
14000,28,0
14000,28,0
14000,28,0
14000,28,0
14000,27,0
14000,28,0
14000,23,0
14000,17,0
14000,27,0
14000,28,0
14000,26,0
14000,27,0
14000,28,0
14000,21,0
14000,28,0
14000,27,0
14000,25,0
14000,27,0
14000,27,0
14000,28,0
14000,28,0
14000,26,0
14000,28,0
14000,25,0
14000,28,0
14000,28,0
14000,28,0
14000,26,0
14000,28,0
14000,25,0
14000,23,0
14000,28,0
14000,25,0
14000,25,0
14000,28,0
14000,26,0
14000,25,0
14000,26,0
14000,26,0
14000,28,0
14000,28,0
14000,28,0
14000,23,0
14000,25,0
14000,28,0
14000,28,0
14000,26,0
14000,28,0
14000,28,0
14000,25,0
14000,28,0
14000,28,0
14000,28,0
15000,28,0
14000,27,0
15000,28,0
14000,26,0
15000,28,0
15000,25,0
15000,27,0
15000,23,0
15000,28,0
15000,28,0
15000,23,0
15000,28,0
15000,28,0
15000,21,0
15000,27,0
15000,28,0
15000,27,0
15000,27,0
15000,28,0
15000,27,0
15000,28,0
15000,23,0
15000,27,0
15000,28,0
15000,28,0
15000,28,0
15000,23,0
15000,21,0
15000,21,0
15000,27,0
15000,28,0
15000,25,0
15000,28,0
15000,27,0
15000,28,0
15000,28,0
15000,28,0
15000,26,0
15000,25,0
15000,21,0
15000,28,0
15000,27,0
15000,28,0
15000,28,0
15000,28,0
15000,21,0
15000,28,0
15000,27,0
15000,28,0
15000,21,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
15000,26,0
15000,25,0
15000,25,0
15000,28,0
15000,23,0
15000,28,0
15000,25,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
15000,26,0
15000,27,0
15000,28,0
15000,21,0
15000,25,0
15000,28,0
15000,28,0
15000,23,0
15000,21,0
15000,19,0
15000,23,0
15000,19,0
15000,28,0
15000,28,0
15000,28,0
15000,26,0
15000,28,0
15000,28,0
15000,28,0
15000,28,0
16000,25,0
15000,25,0
15000,25,0
15000,28,0
15000,28,0
15000,21,0
15000,28,0
15000,21,0
15000,28,0
16000,23,0
15000,28,0
15000,27,0
15000,21,0
16000,26,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,27,0
16000,27,0
16000,26,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,25,0
16000,25,0
16000,28,0
16000,17,0
16000,25,0
16000,28,0
16000,28,0
16000,28,0
16000,25,0
16000,28,0
16000,13,0
16000,27,0
16000,25,0
16000,28,0
16000,27,0
16000,28,0
16000,28,0
16000,23,0
16000,28,0
16000,28,0
16000,25,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,26,0
16000,28,0
16000,26,0
16000,28,0
16000,27,0
16000,28,0
16000,28,0
16000,26,0
16000,23,0
16000,28,0
16000,27,0
16000,25,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,23,0
16000,28,0
16000,23,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,25,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,27,0
16000,28,0
16000,28,0
16000,25,0
16000,19,0
16000,25,0
16000,28,0
16000,23,0
16000,25,0
16000,28,0
16000,28,0
16000,28,0
16000,27,0
16000,28,0
16000,27,0
16000,26,0
16000,28,0
16000,28,0
16000,28,0
16000,28,0
16000,25,0
16000,28,0
16000,27,0
16000,28,0
16000,28,0
17000,27,0
17000,23,0
17000,25,0
17000,28,0
17000,28,0
17000,28,0
17000,25,0
17000,27,0
17000,28,0
17000,28,0
17000,28,0
17000,28,0
17000,17,0
17000,28,0
17000,25,0
17000,27,0
17000,23,0
17000,28,0
17000,27,0
17000,28,0
17000,27,0
17000,28,0
17000,27,0
17000,28,0
17000,27,0
17000,28,0
17000,28,0
17000,28,0
17000,28,0
17000,27,0
17000,27,0
17000,28,0
17000,28,0
17000,28,0
17000,27,0
17000,28,0
17000,27,0
17000,28,0
17000,28,0
17000,27,0
17000,25,0
17000,28,0
17000,25,0
17000,28,0
17000,27,0
17000,28,0
17000,27,0
17000,28,0
17000,23,0
17000,28,0
17000,27,0
17000,30,0
17000,27,0
17000,30,0
17000,28,0
17000,28,0
17000,25,0
17000,28,0
17000,25,0
17000,28,0
17000,28,0
17000,28,0
17000,28,0
17000,30,0
17000,28,0
17000,28,0
17000,28,0
17000,28,0
17000,23,0
17000,28,0
17000,28,0
17000,27,0
17000,28,0
17000,28,0
17000,28,0
17000,27,0
17000,30,0
17000,28,0
17000,28,0
17000,27,0
17000,27,0
17000,30,0
17000,15,0
17000,28,0
17000,27,0
17000,27,0
17000,28,0
17000,28,0
17000,28,0
17000,28,0
17000,27,0
18000,28,0
18000,28,0
17000,27,0
18000,28,0
18000,28,0
18000,28,0
18000,27,0
18000,28,0
18000,15,0
18000,23,0
18000,28,0
18000,28,0
18000,28,0
18000,27,0
18000,28,0
18000,28,0
18000,28,0
18000,25,0
18000,28,0
18000,27,0
18000,28,0
18000,28,0
18000,21,0
18000,27,0
18000,25,0
18000,28,0
18000,28,0
18000,29,0
18000,25,0
18000,27,0
18000,23,0
18000,13,0
18000,28,0
18000,27,0
18000,23,0
18000,30,0
18000,27,0
18000,28,0
18000,28,0
18000,21,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,19,0
18000,28,0
18000,30,0
18000,28,0
18000,27,0
18000,27,0
18000,28,0
18000,25,0
18000,28,0
18000,28,0
18000,23,0
18000,21,0
18000,28,0
18000,28,0
18000,28,0
18000,27,0
18000,28,0
18000,25,0
18000,25,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,25,0
18000,28,0
18000,28,0
18000,27,0
18000,25,0
18000,28,0
18000,30,0
18000,25,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,23,0
18000,27,0
18000,19,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,28,0
18000,23,0
18000,28,0
18000,25,0
18000,28,0
18000,29,0
18000,28,0
18000,27,0
18000,25,0
18000,23,0
19000,30,0
19000,28,0
19000,27,0
19000,25,0
19000,28,0
19000,28,0
19000,27,0
19000,30,0
19000,25,0
19000,28,0
19000,28,0
19000,30,0
19000,25,0
19000,21,0
19000,27,0
19000,28,0
19000,27,0
19000,28,0
19000,28,0
19000,28,0
19000,28,0
19000,27,0
19000,28,0
19000,28,0
19000,27,0
19000,25,0
19000,30,0
19000,27,0
19000,28,0
19000,28,0
19000,30,0
19000,30,0
19000,28,0
19000,27,0
19000,28,0
19000,28,0
19000,27,0
19000,28,0
19000,28,0
19000,27,0
19000,28,0
19000,23,0
19000,30,0
19000,28,0
19000,28,0
19000,27,0
19000,28,0
19000,27,0
19000,25,0
19000,27,0
19000,30,0
19000,29,0
19000,30,0
19000,27,0
19000,28,0
19000,27,0
19000,27,0
19000,28,0
19000,30,0
19000,27,0
19000,25,0
19000,30,0
19000,30,0
19000,30,0
19000,25,0
19000,30,0
19000,28,0
19000,29,0
19000,27,0
19000,29,0
19000,28,0
19000,30,0
19000,28,0
19000,30,0
19000,30,0
19000,28,0
19000,30,0
19000,29,0
19000,19,0
19000,28,0
19000,28,0
19000,30,0
19000,28,0
19000,30,0
19000,28,0
19000,28,0
19000,28,0
19000,28,0
19000,25,0
20000,30,0
19000,28,0
19000,25,0
20000,29,0
19000,28,0
20000,27,0
20000,28,0
20000,30,0
19000,30,0
19000,28,0
20000,19,0
20000,25,0
20000,29,0
20000,25,0
20000,30,0
20000,27,0
20000,25,0
20000,30,0
20000,30,0
20000,25,0
20000,30,0
20000,27,0
20000,27,0
20000,28,0
20000,28,0
20000,28,0
20000,30,0
20000,28,0
20000,28,0
20000,28,0
20000,28,0
20000,25,0
20000,27,0
20000,30,0
20000,27,0
20000,19,0
20000,29,0
20000,25,0
20000,29,0
20000,23,0
20000,30,0
20000,28,0
20000,25,0
20000,28,0
20000,25,0
20000,28,0.001
20000,27,0
20000,28,0
20000,28,0
20000,27,0
20000,28,0
20000,28,0
20000,27,0
20000,17,0
20000,28,0
20000,30,0
20000,29,0
20000,25,0
20000,27,0
20000,27,0
20000,30,0
20000,28,0
20000,30,0
20000,25,0
20000,27,0
20000,21,0
20000,25,0
20000,21,0
20000,30,0.001
20000,21,0
20000,27,0
20000,30,0
20000,28,0
20000,27,0
20000,28,0
20000,28,0
20000,30,0
20000,27,0
20000,25,0
20000,27,0
20000,28,0
20000,30,0
20000,25,0
20000,23,0
20000,27,0
20000,28,0
20000,29,0
20000,27,0
20000,23,0
20000,30,0
20000,30,0
20000,28,0
20000,19,0
20000,23,0
20000,28,0
20000,23,0
20000,23,0
20000,30,0
20000,28,0
21000,28,0
21000,28,0
21000,30,0
21000,30,0
21000,30,0
21000,27,0
21000,28,0
21000,23,0
21000,29,0
21000,28,0
21000,28,0
21000,27,0
21000,28,0
21000,25,0
21000,23,0
21000,28,0
21000,30,0
21000,28,0
21000,30,0
21000,28,0
21000,28,0
21000,28,0
21000,28,0
21000,30,0
21000,25,0
21000,27,0
21000,28,0
21000,29,0
21000,19,0
21000,30,0
21000,30,0
21000,28,0
21000,29,0
21000,30,0
21000,30,0
21000,28,0
21000,28,0
21000,29,0
21000,27,0
21000,27,0
21000,29,0
21000,28,0
21000,30,0
21000,28,0
21000,28,0
21000,28,0
21000,30,0
21000,28,0
21000,25,0
21000,30,0
21000,28,0
21000,27,0
21000,30,0
21000,28,0
21000,28,0
21000,29,0
21000,29,0
21000,23,0
21000,29,0
21000,23,0
21000,30,0
21000,30,0
21000,28,0
21000,28,0
21000,27,0
21000,28,0
21000,27,0
21000,30,0
21000,28,0
21000,17,0
21000,30,0
21000,28,0
21000,28,0
21000,30,0
21000,30,0
21000,30,0
21000,28,0
21000,30,0.001
21000,28,0
21000,25,0
